Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
7008,Customer_7008,customer7008@example.com,49,Other,iPhone 15,2/20/2024,Refund request,Wrong item refund,I received the wrong version of LG Smart TV and had to purchase the correct one separately. I would like a refund of $49.99 for the incorrect item.,Pending Customer Response,,High,Email,,,
4161,Customer_4161,customer4161@example.com,63,Female,HP LaserJet Printer,3/5/2024,Cancellation request,No longer needed,I would like to cancel my Microsoft Office 365 account. I was using it for a project that has now ended and I have no further use for the service.,Closed,,Medium,Email,,,4
1579,Customer_1579,customer1579@example.com,67,Female,HP LaserJet Printer,3/5/2024,Billing inquiry,Large unauthorized charge,There is a charge of $599.99 on my account that I did not authorize. I have never purchased anything that expensive from you. I need this reversed today.,Closed,,Critical,Web,,,5
3945,Customer_3945,customer3945@example.com,62,Female,Adobe Creative Cloud,1/15/2024,Cancellation request,Standard cancellation,I would like to cancel my Amazon Echo subscription at the end of this billing period. I no longer need the service and want to stop the monthly charge.,Open,,Medium,Chat,,,2
2578,Customer_2578,customer2578@example.com,26,Female,Nintendo Switch,3/5/2024,Billing inquiry,Tax question,I have a question about the tax on my Sony WH-1000XM5 invoice. The rate seems higher than I expected. Could you clarify how the tax was calculated?,Pending Customer Response,,Medium,Social media,,,2
4694,Customer_4694,customer4694@example.com,45,Other,Autodesk AutoCAD,3/5/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Fitbit Charge 6 can replace it for 100 users by tomorrow. Please respond today.,Open,,Critical,Social media,,,4
2007,Customer_2007,customer2007@example.com,32,Male,LG Smart TV,2/20/2024,Billing inquiry,Double charge,I was charged twice for my Autodesk AutoCAD subscription this month. Both charges of $99.00 are showing on my bank statement. Need one refunded soon please.,Closed,,High,Web,,,5
1451,Customer_1451,customer1451@example.com,45,Female,Fitbit Charge 6,4/10/2024,Technical issue,Documentation unclear,The help documentation for HP LaserJet Printer advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Closed,,Low,Chat,,,1
3103,Customer_3103,customer3103@example.com,51,Other,iPhone 15,2/20/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Fitbit Charge 6. I am happy with my current plan, just curious about how it would work if I switched.",Closed,,Low,Email,,,4
3816,Customer_3816,customer3816@example.com,32,Female,LG Smart TV,4/10/2024,Cancellation request,Cancellation not processed,I requested cancellation 2 days ago and received a confirmation but I was charged again this month. Please actually cancel my account this time.,Open,,High,Web,,,4
3845,Customer_3845,customer3845@example.com,67,Other,Nintendo Switch,2/20/2024,Cancellation request,Overdue cancellation,I need to cancel my Samsung Galaxy S23 subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Pending Customer Response,,High,Social media,,,1
8167,Customer_8167,customer8167@example.com,23,Other,Nintendo Switch,11/1/2024,Refund request,Casual refund inquiry,I bought HP LaserJet Printer a few months back and just never got around to using it. I realize it might be too late for a return but thought I would ask about my options.,Pending Customer Response,,Low,Chat,,,4
4122,Customer_4122,customer4122@example.com,39,Female,HP LaserJet Printer,11/1/2024,Cancellation request,Plan downgrade,I want to cancel my premium Apple MacBook Pro plan and switch to the basic free version. I do not use enough of the features to justify the monthly cost.,Closed,,Medium,Phone,,,2
4845,Customer_4845,customer4845@example.com,58,Female,Dell XPS Laptop,4/10/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if Google Pixel 8 works with Android 14 before I purchase. This cannot wait.,Closed,,Critical,Web,,,4
6434,Customer_6434,customer6434@example.com,60,Male,Amazon Echo,3/5/2024,Refund request,Multiple unauthorized charges,I found 7 unauthorized charges for iPhone 15 on my account totaling $499.99. I never signed up for this. I need all charges reversed immediately.,Pending Customer Response,,Critical,Social media,,,4
2084,Customer_2084,customer2084@example.com,68,Female,Amazon Echo,1/15/2024,Billing inquiry,Wrong amount billed,My invoice shows $79.00 but my contract says $49.00 per month. This has been wrong for 4 months. I need the overcharges corrected.,Closed,,High,Chat,,,1
4152,Customer_4152,customer4152@example.com,58,Male,iPhone 15,3/5/2024,Cancellation request,No longer needed,I would like to cancel my Fitbit Charge 6 account. I was using it for a project that has now ended and I have no further use for the service.,Open,,Medium,Social media,,,3
2800,Customer_2800,customer2800@example.com,30,Male,Google Pixel 8,2/20/2024,Billing inquiry,Receipt copy,"Could I get a copy of my iPhone 15 receipt from 2024-02-20 for my personal records? No urgency at all, just need it for my files at some point.",Pending Customer Response,,Low,Web,,,3
5591,Customer_5591,customer5591@example.com,42,Other,LG Smart TV,3/5/2024,Product inquiry,Specification question,I have some questions about Sony WH-1000XM5 specifications. Mainly I need to know the maximum processing speed it supports. Taking my time on this decision.,Closed,,Medium,Social media,,,1
2693,Customer_2693,customer2693@example.com,44,Other,GoPro Hero,1/15/2024,Billing inquiry,Payment method,I need to update my credit card on file for Autodesk AutoCAD. My old card expired and the portal gives me an error when I try to add the new one.,Pending Customer Response,,Medium,Web,,,5
1489,Customer_1489,customer1489@example.com,32,Male,iPhone 15,11/1/2024,Technical issue,Feature suggestion,It would be nice if Amazon Echo had a dark mode option. Just a suggestion for a future update. Current version works perfectly fine for me.,Pending Customer Response,,Low,Social media,,,
5329,Customer_5329,customer5329@example.com,70,Male,Microsoft Office 365,4/10/2024,Product inquiry,Demo request,I would like to schedule a demo of Samsung Galaxy S23 this week if possible. We are close to a purchasing decision and want to see it in action first.,Pending Customer Response,,High,Web,,,
7635,Customer_7635,customer7635@example.com,18,Other,iPhone 15,2/20/2024,Refund request,Trial charge,I think I was charged a small amount of $59.00 for a Amazon Echo trial I forgot about. If possible I would like this refunded but it is not a big deal either way.,Pending Customer Response,,Low,Web,,,4
3734,Customer_3734,customer3734@example.com,62,Male,Microsoft Office 365,2/20/2024,Cancellation request,Unresolved issues,I want to cancel my LG Smart TV subscription. I have had ongoing technical issues for 4 months that have not been fixed despite multiple support tickets.,Closed,,High,Web,,,5
4516,Customer_4516,customer4516@example.com,39,Female,Google Pixel 8,3/5/2024,Cancellation request,Pause inquiry,"Rather than cancelling, I was wondering if I can pause my Autodesk AutoCAD subscription for a couple of months while I am on holiday. Is that an option?",Open,,Low,Web,,,5
3342,Customer_3342,customer3342@example.com,51,Other,Amazon Echo,4/10/2024,Cancellation request,Urgent account closure,I need my GoPro Hero account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Closed,,Critical,Social media,,,5
2062,Customer_2062,customer2062@example.com,62,Male,Google Pixel 8,11/1/2024,Billing inquiry,Wrong amount billed,My invoice shows $79.00 but my contract says $39.99 per month. This has been wrong for 2 months. I need the overcharges corrected.,Open,,High,Email,,,3
7096,Customer_7096,customer7096@example.com,41,Other,Autodesk AutoCAD,1/15/2024,Refund request,Standard return,I would like to return my Dell XPS Laptop and get a refund. It is not quite what I expected but it works fine. I am within the return window so hoping this is straightforward.,Closed,,Medium,Social media,,,
7232,Customer_7232,customer7232@example.com,43,Other,HP LaserJet Printer,1/15/2024,Refund request,Partial refund,I only used HP LaserJet Printer for 5 days before switching to something else. I would like to request a partial refund for the unused portion of my subscription.,Pending Customer Response,,Medium,Social media,,,2
1515,Customer_1515,customer1515@example.com,38,Male,GoPro Hero,2/20/2024,Technical issue,Feature suggestion,It would be nice if Samsung Galaxy S23 had a dark mode option. Just a suggestion for a future update. Current version works perfectly fine for me.,Closed,,Low,Chat,,,
266,Customer_266,customer266@example.com,35,Female,Microsoft Office 365,11/1/2024,Technical issue,Service down,The Dell XPS Laptop service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Closed,,Critical,Email,,,2
1,Customer_1,customer1@example.com,58,Male,GoPro Hero,3/5/2024,Technical issue,System outage,Our entire LG Smart TV system is completely down. All 100 users cannot access anything and we are losing business every minute. Nothing is working at all.,Pending Customer Response,,Critical,Chat,,,
1452,Customer_1452,customer1452@example.com,32,Female,HP LaserJet Printer,2/20/2024,Technical issue,Documentation unclear,The help documentation for Dell XPS Laptop advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Pending Customer Response,,Low,Phone,,,5
3943,Customer_3943,customer3943@example.com,58,Female,Nintendo Switch,3/5/2024,Cancellation request,Standard cancellation,I would like to cancel my Google Pixel 8 subscription at the end of this billing period. I no longer need the service and want to stop the monthly charge.,Open,,Medium,Social media,,,
4713,Customer_4713,customer4713@example.com,61,Male,Dell XPS Laptop,4/10/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Adobe Creative Cloud can replace it for 10 users by tomorrow. Please respond today.,Pending Customer Response,,Critical,Email,,,2
5458,Customer_5458,customer5458@example.com,36,Other,Microsoft Office 365,2/20/2024,Product inquiry,Feature verification,Before purchasing Sony WH-1000XM5 I need to confirm it supports offline mode as this is a hard requirement for our team. Please let me know as soon as you can.,Open,,High,Chat,,,4
6128,Customer_6128,customer6128@example.com,32,Male,Apple MacBook Pro,4/10/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does Dell XPS Laptop compare to Enterprise Suite in general terms?,Open,,Low,Web,,,2
3018,Customer_3018,customer3018@example.com,27,Male,GoPro Hero,11/1/2024,Billing inquiry,Payment history,"I would like to download my payment history for Microsoft Office 365 for my own records. No rush on this at all, just for personal accounting purposes.",Closed,,Low,Phone,,,3
3659,Customer_3659,customer3659@example.com,57,Female,GoPro Hero,11/1/2024,Cancellation request,Auto renewal dispute,My Apple MacBook Pro subscription renewed automatically and charged me $99.00 even though I tried to cancel last month. I want a cancellation and refund.,Closed,,High,Email,,,1
839,Customer_839,customer839@example.com,39,Other,Samsung Galaxy S23,4/10/2024,Technical issue,Intermittent issue,My Apple MacBook Pro sometimes freezes for a few seconds then comes back. Happens maybe twice a day. A bit annoying but I can work around it for now.,Closed,,Medium,Email,,,4
15,Customer_15,customer15@example.com,60,Other,Microsoft Office 365,2/20/2024,Technical issue,System outage,Our entire iPhone 15 system is completely down. All 25 users cannot access anything and we are losing business every minute. Nothing is working at all.,Open,,Critical,Chat,,,3
327,Customer_327,customer327@example.com,68,Female,HP LaserJet Printer,4/10/2024,Technical issue,Critical error,Getting a critical error 0x80070057 on Nintendo Switch every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Pending Customer Response,,Critical,Phone,,,
6416,Customer_6416,customer6416@example.com,25,Female,Google Pixel 8,4/10/2024,Refund request,Multiple unauthorized charges,I found 30 unauthorized charges for HP LaserJet Printer on my account totaling $599.99. I never signed up for this. I need all charges reversed immediately.,Open,,Critical,Phone,,,1
6237,Customer_6237,customer6237@example.com,58,Other,Apple MacBook Pro,3/5/2024,Product inquiry,Feature curiosity,"I was just wondering whether Samsung Galaxy S23 supports cloud backup. Not planning to buy anything right now, just curious about the capability.",Open,,Low,Social media,,,4
334,Customer_334,customer334@example.com,20,Other,Microsoft Office 365,3/5/2024,Technical issue,Critical error,Getting a critical error ERR_502 on Samsung Galaxy S23 every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Pending Customer Response,,Critical,Phone,,,
3028,Customer_3028,customer3028@example.com,49,Male,Microsoft Office 365,11/1/2024,Billing inquiry,Payment history,"I would like to download my payment history for Google Pixel 8 for my own records. No rush on this at all, just for personal accounting purposes.",Pending Customer Response,,Low,Web,,,
9,Customer_9,customer9@example.com,45,Male,Fitbit Charge 6,11/1/2024,Technical issue,System outage,Our entire Amazon Echo system is completely down. All 100 users cannot access anything and we are losing business every minute. Nothing is working at all.,Open,,Critical,Web,,,2
3313,Customer_3313,customer3313@example.com,36,Female,Autodesk AutoCAD,3/5/2024,Cancellation request,Emergency termination,Please cancel all Fitbit Charge 6 subscriptions on my account immediately. We have a security issue and need to shut everything down today without delay.,Closed,,Critical,Social media,,,2
3306,Customer_3306,customer3306@example.com,25,Other,Samsung Galaxy S23,11/1/2024,Cancellation request,Emergency termination,Please cancel all HP LaserJet Printer subscriptions on my account immediately. We have a security issue and need to shut everything down today without delay.,Closed,,Critical,Email,,,
4871,Customer_4871,customer4871@example.com,63,Male,Dell XPS Laptop,4/10/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if Amazon Echo works with iOS 17 before I purchase. This cannot wait.,Open,,Critical,Social media,,,
1040,Customer_1040,customer1040@example.com,43,Female,Google Pixel 8,4/10/2024,Technical issue,Display issue,There is a small flickering in the bottom corner of my Nintendo Switch screen. Only noticeable on white backgrounds. Does not really affect my work.,Open,,Medium,Chat,,,1
4997,Customer_4997,customer4997@example.com,20,Female,HP LaserJet Printer,2/20/2024,Product inquiry,Same day decision,I need to make a purchasing decision on Apple MacBook Pro today as our budget expires at end of business. Can someone call me back within the hour?,Pending Customer Response,,Critical,Chat,,,5
3838,Customer_3838,customer3838@example.com,21,Other,Samsung Galaxy S23,1/15/2024,Cancellation request,Overdue cancellation,I need to cancel my GoPro Hero subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Closed,,High,Social media,,,5
6335,Customer_6335,customer6335@example.com,40,Male,Fitbit Charge 6,3/5/2024,Refund request,Large fraudulent charge,I have been charged $1299.00 for GoPro Hero that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Open,,Critical,Email,,,4
4462,Customer_4462,customer4462@example.com,68,Other,Apple MacBook Pro,3/5/2024,Cancellation request,Future cancel inquiry,I am thinking about cancelling my Amazon Echo subscription at some point in the next few months. Can you let me know what the process involves?,Closed,,Low,Web,,,3
4018,Customer_4018,customer4018@example.com,32,Female,Microsoft Office 365,1/15/2024,Cancellation request,Switching provider,Please cancel my GoPro Hero subscription. I have found another solution that works better for my needs. Would like the cancellation confirmed by email.,Pending Customer Response,,Medium,Social media,,,3
1715,Customer_1715,customer1715@example.com,67,Other,iPhone 15,11/1/2024,Billing inquiry,Account suspended,My Autodesk AutoCAD account was suspended for non-payment but I have proof that I paid. I cannot access any of my data and have a business deadline tomorrow.,Closed,,Critical,Web,,,
3899,Customer_3899,customer3899@example.com,18,Male,Google Pixel 8,3/5/2024,Cancellation request,Overdue cancellation,I need to cancel my Amazon Echo subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Pending Customer Response,,High,Phone,,,2
4023,Customer_4023,customer4023@example.com,22,Female,Adobe Creative Cloud,2/20/2024,Cancellation request,Switching provider,Please cancel my Adobe Creative Cloud subscription. I have found another solution that works better for my needs. Would like the cancellation confirmed by email.,Closed,,Medium,Phone,,,5
340,Customer_340,customer340@example.com,37,Other,Google Pixel 8,4/10/2024,Technical issue,Critical error,Getting a critical error E101 on Dell XPS Laptop every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Pending Customer Response,,Critical,Social media,,,3
122,Customer_122,customer122@example.com,68,Female,Dell XPS Laptop,3/5/2024,Technical issue,Data loss,We have lost critical data on Adobe Creative Cloud. Files from the past 5 days are completely gone. We have a client presentation tomorrow and this is a disaster.,Pending Customer Response,,Critical,Chat,,,1
5929,Customer_5929,customer5929@example.com,57,Female,Fitbit Charge 6,2/20/2024,Product inquiry,Future consideration,I might be interested in Microsoft Office 365 at some point in the future. Is it available in my region and roughly what does it cost? No rush on a response.,Open,,Low,Phone,,,2
6216,Customer_6216,customer6216@example.com,35,Other,Fitbit Charge 6,3/5/2024,Product inquiry,Feature curiosity,"I was just wondering whether GoPro Hero supports 4K recording. Not planning to buy anything right now, just curious about the capability.",Open,,Low,Chat,,,1
1091,Customer_1091,customer1091@example.com,54,Female,LG Smart TV,4/10/2024,Technical issue,Battery concern,My Autodesk AutoCAD battery seems to drain a bit faster than it used to. Goes from full to empty in about 5 hours instead of 7. Still manageable but wanted to flag it.,Open,,Medium,Email,,,4
7006,Customer_7006,customer7006@example.com,54,Other,LG Smart TV,4/10/2024,Refund request,Wrong item refund,I received the wrong version of Microsoft Office 365 and had to purchase the correct one separately. I would like a refund of $79.00 for the incorrect item.,Open,,High,Chat,,,5
1373,Customer_1373,customer1373@example.com,19,Male,Fitbit Charge 6,11/1/2024,Technical issue,General question,"I am trying to figure out the best settings for Apple MacBook Pro to optimize battery life. Everything is working fine, just want to get the most out of it.",Closed,,Low,Chat,,,
6322,Customer_6322,customer6322@example.com,67,Other,Sony WH-1000XM5,2/20/2024,Refund request,Large fraudulent charge,I have been charged $499.99 for Google Pixel 8 that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Closed,,Critical,Email,,,2
1318,Customer_1318,customer1318@example.com,33,Male,HP LaserJet Printer,1/15/2024,Technical issue,Minor preference,The default font size in Adobe Creative Cloud seems a bit small to me. I know I can change it in settings but wanted to mention it as feedback. Not urgent.,Closed,,Low,Web,,,2
623,Customer_623,customer623@example.com,23,Female,Amazon Echo,2/20/2024,Technical issue,Network problem,My Amazon Echo keeps dropping the connection every hour or so. I have to restart it each time which interrupts my work. Have tried resetting the router already.,Open,,High,Chat,,,2
1420,Customer_1420,customer1420@example.com,34,Female,HP LaserJet Printer,3/5/2024,Technical issue,Documentation unclear,The help documentation for LG Smart TV advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Closed,,Low,Social media,,,
1542,Customer_1542,customer1542@example.com,53,Other,Dell XPS Laptop,3/5/2024,Technical issue,Feature suggestion,It would be nice if GoPro Hero had a dark mode option. Just a suggestion for a future update. Current version works perfectly fine for me.,Open,,Low,Web,,,
35,Customer_35,customer35@example.com,63,Female,Sony WH-1000XM5,1/15/2024,Technical issue,System outage,Our entire Dell XPS Laptop system is completely down. All 50 users cannot access anything and we are losing business every minute. Nothing is working at all.,Pending Customer Response,,Critical,Social media,,,3
7392,Customer_7392,customer7392@example.com,47,Female,HP LaserJet Printer,2/20/2024,Refund request,Refund status check,I submitted a refund request 7 days ago for Autodesk AutoCAD with ID REF-2024-112. Just checking on the status as I have not heard anything yet.,Open,,Medium,Email,,,5
8295,Customer_8295,customer8295@example.com,60,Male,Samsung Galaxy S23,2/20/2024,Billing inquiry,Urgent invoice needed,I need an invoice for my Samsung Galaxy S23 purchase urgently for a grant application I am submitting tomorrow. The confirmation email does not have all the details I need.,Closed,,High,Phone,,,4
2128,Customer_2128,customer2128@example.com,41,Male,Dell XPS Laptop,1/15/2024,Billing inquiry,Invoice errors,The invoice I received has several incorrect line items. The total is about $29.99 more than it should be. Need a corrected invoice for my accounts department.,Closed,,High,Email,,,5
3177,Customer_3177,customer3177@example.com,62,Female,LG Smart TV,1/15/2024,Cancellation request,Immediate cancel fraud,I need all services on my LG Smart TV account cancelled right now. Someone has accessed my account without my permission and I need everything stopped immediately.,Closed,,Critical,Email,,,5
5163,Customer_5163,customer5163@example.com,67,Female,GoPro Hero,1/15/2024,Product inquiry,Compatibility check,I need to confirm Adobe Creative Cloud compatibility with iOS 17 before making a significant purchase decision. Can you respond within the next day or two?,Open,,High,Chat,,,4
1411,Customer_1411,customer1411@example.com,40,Male,Amazon Echo,11/1/2024,Technical issue,Documentation unclear,The help documentation for HP LaserJet Printer advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Open,,Low,Social media,,,4
3530,Customer_3530,customer3530@example.com,30,Male,Microsoft Office 365,4/10/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my Google Pixel 8 subscription for 14 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Open,,High,Email,,,5
7580,Customer_7580,customer7580@example.com,58,Female,iPhone 15,4/10/2024,Refund request,Old purchase query,I bought Microsoft Office 365 a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Open,,Low,Email,,,3
3086,Customer_3086,customer3086@example.com,33,Female,iPhone 15,2/20/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for iPhone 15. I am happy with my current plan, just curious about how it would work if I switched.",Pending Customer Response,,Low,Chat,,,1
5160,Customer_5160,customer5160@example.com,58,Female,Adobe Creative Cloud,2/20/2024,Product inquiry,Compatibility check,I need to confirm Adobe Creative Cloud compatibility with Ubuntu 22.04 before making a significant purchase decision. Can you respond within the next day or two?,Closed,,High,Social media,,,3
890,Customer_890,customer890@example.com,64,Male,Samsung Galaxy S23,4/10/2024,Technical issue,Software bug,There is a bug in Apple MacBook Pro where the formatting gets messed up when I paste text. Does not happen every time. I found a workaround but it is a bit tedious.,Closed,,Medium,Email,,,2
5689,Customer_5689,customer5689@example.com,31,Female,GoPro Hero,2/20/2024,Product inquiry,Warranty inquiry,I would like to understand the warranty terms for Fitbit Charge 6 before I decide to purchase. What is covered and for how long?,Open,,Medium,Web,,,5
5938,Customer_5938,customer5938@example.com,70,Female,Sony WH-1000XM5,4/10/2024,Product inquiry,Future consideration,I might be interested in Adobe Creative Cloud at some point in the future. Is it available in my region and roughly what does it cost? No rush on a response.,Closed,,Low,Web,,,2
7459,Customer_7459,customer7459@example.com,41,Male,Fitbit Charge 6,11/1/2024,Refund request,Small goodwill request,"I had a minor issue with Nintendo Switch early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Open,,Low,Social media,,,3
6363,Customer_6363,customer6363@example.com,63,Other,Microsoft Office 365,3/5/2024,Refund request,Multiple unauthorized charges,I found 30 unauthorized charges for Nintendo Switch on my account totaling $599.99. I never signed up for this. I need all charges reversed immediately.,Open,,Critical,Phone,,,1
7524,Customer_7524,customer7524@example.com,26,Female,iPhone 15,3/5/2024,Refund request,Old purchase query,I bought Adobe Creative Cloud a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Pending Customer Response,,Low,Social media,,,5
1077,Customer_1077,customer1077@example.com,21,Male,iPhone 15,2/20/2024,Technical issue,Battery concern,My Nintendo Switch battery seems to drain a bit faster than it used to. Goes from full to empty in about 5 hours instead of 7. Still manageable but wanted to flag it.,Pending Customer Response,,Medium,Web,,,4
5049,Customer_5049,customer5049@example.com,54,Other,Nintendo Switch,11/1/2024,Product inquiry,Same day decision,I need to make a purchasing decision on GoPro Hero today as our budget expires at end of business. Can someone call me back within the hour?,Closed,,Critical,Chat,,,2
197,Customer_197,customer197@example.com,49,Male,Fitbit Charge 6,4/10/2024,Technical issue,Complete failure,My Sony WH-1000XM5 will not turn on at all. Shows error 404_DEVICE and then goes black. I have a deadline today and cannot work without it.,Pending Customer Response,,Critical,Chat,,,4
4762,Customer_4762,customer4762@example.com,66,Female,Amazon Echo,4/10/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Nintendo Switch can replace it for 5 users by tomorrow. Please respond today.,Open,,Critical,Email,,,3
5272,Customer_5272,customer5272@example.com,34,Male,Autodesk AutoCAD,2/20/2024,Product inquiry,Bulk purchase,I am looking to purchase iPhone 15 for 15 users and need a formal quote. We have a procurement deadline at the end of the week.,Closed,,High,Web,,,2
416,Customer_416,customer416@example.com,69,Male,Apple MacBook Pro,3/5/2024,Technical issue,Performance degraded,My Google Pixel 8 has been running very slowly for the past week. It takes 10 minutes to do tasks that used to take 30 seconds. My productivity is seriously affected.,Pending Customer Response,,High,Email,,,1
8291,Customer_8291,customer8291@example.com,64,Other,Samsung Galaxy S23,1/15/2024,Billing inquiry,Urgent invoice needed,I need an invoice for my Nintendo Switch purchase urgently for a grant application I am submitting tomorrow. The confirmation email does not have all the details I need.,Pending Customer Response,,High,Web,,,4
7194,Customer_7194,customer7194@example.com,30,Female,Apple MacBook Pro,3/5/2024,Refund request,Partial refund,I only used Samsung Galaxy S23 for 10 days before switching to something else. I would like to request a partial refund for the unused portion of my subscription.,Closed,,Medium,Chat,,,3
7567,Customer_7567,customer7567@example.com,56,Female,Dell XPS Laptop,3/5/2024,Refund request,Old purchase query,I bought GoPro Hero a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Open,,Low,Phone,,,3
4886,Customer_4886,customer4886@example.com,55,Male,Nintendo Switch,3/5/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if iPhone 15 works with iOS 17 before I purchase. This cannot wait.,Open,,Critical,Web,,,4
433,Customer_433,customer433@example.com,69,Other,Fitbit Charge 6,11/1/2024,Technical issue,Performance degraded,My Apple MacBook Pro has been running very slowly for the past week. It takes 10 minutes to do tasks that used to take 30 seconds. My productivity is seriously affected.,Open,,High,Web,,,2
5420,Customer_5420,customer5420@example.com,56,Female,Microsoft Office 365,2/20/2024,Product inquiry,Feature verification,Before purchasing Amazon Echo I need to confirm it supports cloud backup as this is a hard requirement for our team. Please let me know as soon as you can.,Pending Customer Response,,High,Social media,,,1
3104,Customer_3104,customer3104@example.com,64,Male,Fitbit Charge 6,3/5/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Fitbit Charge 6. I am happy with my current plan, just curious about how it would work if I switched.",Closed,,Low,Email,,,3
2958,Customer_2958,customer2958@example.com,56,Female,Apple MacBook Pro,1/15/2024,Billing inquiry,Pricing question,"I am just curious about the difference in pricing between the Nintendo Switch plans. I am not looking to change anything right now, just want to understand the options.",Closed,,Low,Social media,,,5
2406,Customer_2406,customer2406@example.com,61,Female,Google Pixel 8,2/20/2024,Billing inquiry,Invoice needed,I need an official invoice for my Apple MacBook Pro purchase for my company expense report. The confirmation email I received does not have enough detail for accounting.,Closed,,Medium,Email,,,2
3881,Customer_3881,customer3881@example.com,29,Other,Apple MacBook Pro,2/20/2024,Cancellation request,Overdue cancellation,I need to cancel my Adobe Creative Cloud subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Closed,,High,Social media,,,1
6738,Customer_6738,customer6738@example.com,19,Male,Amazon Echo,2/20/2024,Refund request,Not as described,The Sony WH-1000XM5 I received is significantly different from what was advertised on the website. Key features are missing and I want a full refund of $149.99.,Closed,,High,Phone,,,4
6431,Customer_6431,customer6431@example.com,23,Female,LG Smart TV,2/20/2024,Refund request,Multiple unauthorized charges,I found 30 unauthorized charges for HP LaserJet Printer on my account totaling $1299.00. I never signed up for this. I need all charges reversed immediately.,Pending Customer Response,,Critical,Phone,,,1
1887,Customer_1887,customer1887@example.com,60,Female,Dell XPS Laptop,4/10/2024,Billing inquiry,Business suspended,Our company account has been suspended due to a billing error on your end. All 100 of my staff cannot work. This needs to be fixed today.,Pending Customer Response,,Critical,Social media,,,4
6278,Customer_6278,customer6278@example.com,59,Male,HP LaserJet Printer,3/5/2024,Refund request,Large fraudulent charge,I have been charged $749.99 for Apple MacBook Pro that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Open,,Critical,Phone,,,2
1787,Customer_1787,customer1787@example.com,58,Other,Samsung Galaxy S23,1/15/2024,Billing inquiry,Fraudulent charges,I see several charges on my account totaling $499.99 that I did not make. My card details may have been stolen. I need all transactions frozen now.,Open,,Critical,Social media,,,
3519,Customer_3519,customer3519@example.com,26,Other,Nintendo Switch,4/10/2024,Cancellation request,Cannot cancel online,I have been trying to cancel my Apple MacBook Pro subscription for 7 days but the cancel button on the portal does not work. I keep getting charged. Please help.,Pending Customer Response,,High,Social media,,,5
1109,Customer_1109,customer1109@example.com,20,Male,Sony WH-1000XM5,11/1/2024,Technical issue,Slow updates,Updates on Samsung Galaxy S23 take much longer than they used to. What used to take 5 minutes now takes 30. The device still works fine otherwise.,Open,,Medium,Chat,,,2
5909,Customer_5909,customer5909@example.com,34,Female,Microsoft Office 365,4/10/2024,Product inquiry,Casual inquiry,"I was just browsing and came across Adobe Creative Cloud. Out of curiosity, what does it actually do? I am not planning a purchase, just interested to learn more.",Open,,Low,Web,,,3
8205,Customer_8205,customer8205@example.com,54,Female,LG Smart TV,11/1/2024,Cancellation request,Cancellation needed soon,I need to cancel my Sony WH-1000XM5 subscription before it renews next week. I have been meaning to do this for a while. Please process the cancellation when you get a chance.,Open,,Medium,Chat,,,3
